PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
3,1|4,A|D,1|1,1:2-3:4|5:6-7:8
3,1|4,A|D,2|1,1:3-2:4|5:6-7:8
3,1|4,A|D,3|1,1:4-2:3|5:6-7:8
3,1|4,A|D,4|1,1:2:3:4|5:6-7:8
3,1|4,A|D,1|2,1:2-3:4|5:7-6:8
3,1|4,A|D,2|2,1:3-2:4|5:7-6:8
3,1|4,A|D,3|2,1:4-2:3|5:7-6:8
3,1|4,A|D,4|2,1:2:3:4|5:7-6:8
3,1|4,A|D,1|3,1:2-3:4|5:8-6:7
3,1|4,A|D,2|3,1:3-2:4|5:8-6:7
3,1|4,A|D,3|3,1:4-2:3|5:8-6:7
3,1|4,A|D,4|3,1:2:3:4|5:8-6:7
3,1|4,A|D,1|4,1:2-3:4|5:6:7:8
3,1|4,A|D,2|4,1:3-2:4|5:6:7:8
3,1|4,A|D,3|4,1:4-2:3|5:6:7:8
3,1|4,A|D,4|4,1:2:3:4|5:6:7:8
4,1|5,A|E,1|1,1:2-3:4|5:6-7:8
4,1|5,A|E,2|1,1:3-2:4|5:6-7:8
4,1|5,A|E,3|1,1:4-2:3|5:6-7:8
4,1|5,A|E,4|1,1:2:3:4|5:6-7:8
4,1|5,A|E,1|2,1:2-3:4|5:7-6:8
4,1|5,A|E,2|2,1:3-2:4|5:7-6:8
4,1|5,A|E,3|2,1:4-2:3|5:7-6:8
4,1|5,A|E,4|2,1:2:3:4|5:7-6:8
4,1|5,A|E,1|3,1:2-3:4|5:8-6:7
4,1|5,A|E,2|3,1:3-2:4|5:8-6:7
4,1|5,A|E,3|3,1:4-2:3|5:8-6:7
4,1|5,A|E,4|3,1:2:3:4|5:8-6:7
4,1|5,A|E,1|4,1:2-3:4|5:6:7:8
4,1|5,A|E,2|4,1:3-2:4|5:6:7:8
4,1|5,A|E,3|4,1:4-2:3|5:6:7:8
4,1|5,A|E,4|4,1:2:3:4|5:6:7:8
5,2|3,B|C,1|1,1:2-3:4|5:6-7:8
5,2|3,B|C,2|1,1:3-2:4|5:6-7:8
5,2|3,B|C,3|1,1:4-2:3|5:6-7:8
5,2|3,B|C,4|1,1:2:3:4|5:6-7:8
5,2|3,B|C,1|2,1:2-3:4|5:7-6:8
5,2|3,B|C,2|2,1:3-2:4|5:7-6:8
5,2|3,B|C,3|2,1:4-2:3|5:7-6:8
5,2|3,B|C,4|2,1:2:3:4|5:7-6:8
5,2|3,B|C,1|3,1:2-3:4|5:8-6:7
5,2|3,B|C,2|3,1:3-2:4|5:8-6:7
5,2|3,B|C,3|3,1:4-2:3|5:8-6:7
5,2|3,B|C,4|3,1:2:3:4|5:8-6:7
5,2|3,B|C,1|4,1:2-3:4|5:6:7:8
5,2|3,B|C,2|4,1:3-2:4|5:6:7:8
5,2|3,B|C,3|4,1:4-2:3|5:6:7:8
5,2|3,B|C,4|4,1:2:3:4|5:6:7:8
6,2|4,B|D,1|1,1:2-3:4|5:6-7:8
6,2|4,B|D,2|1,1:3-2:4|5:6-7:8
6,2|4,B|D,3|1,1:4-2:3|5:6-7:8
6,2|4,B|D,4|1,1:2:3:4|5:6-7:8
6,2|4,B|D,1|2,1:2-3:4|5:7-6:8
6,2|4,B|D,2|2,1:3-2:4|5:7-6:8
6,2|4,B|D,3|2,1:4-2:3|5:7-6:8
6,2|4,B|D,4|2,1:2:3:4|5:7-6:8
6,2|4,B|D,1|3,1:2-3:4|5:8-6:7
6,2|4,B|D,2|3,1:3-2:4|5:8-6:7
6,2|4,B|D,3|3,1:4-2:3|5:8-6:7
6,2|4,B|D,4|3,1:2:3:4|5:8-6:7
6,2|4,B|D,1|4,1:2-3:4|5:6:7:8
6,2|4,B|D,2|4,1:3-2:4|5:6:7:8
6,2|4,B|D,3|4,1:4-2:3|5:6:7:8
6,2|4,B|D,4|4,1:2:3:4|5:6:7:8
7,2|5,B|E,1|1,1:2-3:4|5:6-7:8
7,2|5,B|E,2|1,1:3-2:4|5:6-7:8
7,2|5,B|E,3|1,1:4-2:3|5:6-7:8
7,2|5,B|E,4|1,1:2:3:4|5:6-7:8
7,2|5,B|E,1|2,1:2-3:4|5:7-6:8
7,2|5,B|E,2|2,1:3-2:4|5:7-6:8
7,2|5,B|E,3|2,1:4-2:3|5:7-6:8
7,2|5,B|E,4|2,1:2:3:4|5:7-6:8
7,2|5,B|E,1|3,1:2-3:4|5:8-6:7
7,2|5,B|E,2|3,1:3-2:4|5:8-6:7
7,2|5,B|E,3|3,1:4-2:3|5:8-6:7
7,2|5,B|E,4|3,1:2:3:4|5:8-6:7
7,2|5,B|E,1|4,1:2-3:4|5:6:7:8
7,2|5,B|E,2|4,1:3-2:4|5:6:7:8
7,2|5,B|E,3|4,1:4-2:3|5:6:7:8
7,2|5,B|E,4|4,1:2:3:4|5:6:7:8
8,3|4,C|D,1|1,1:2-3:4|5:6-7:8
8,3|4,C|D,2|1,1:3-2:4|5:6-7:8
8,3|4,C|D,3|1,1:4-2:3|5:6-7:8
8,3|4,C|D,4|1,1:2:3:4|5:6-7:8
8,3|4,C|D,1|2,1:2-3:4|5:7-6:8
8,3|4,C|D,2|2,1:3-2:4|5:7-6:8
8,3|4,C|D,3|2,1:4-2:3|5:7-6:8
8,3|4,C|D,4|2,1:2:3:4|5:7-6:8
8,3|4,C|D,1|3,1:2-3:4|5:8-6:7
8,3|4,C|D,2|3,1:3-2:4|5:8-6:7
8,3|4,C|D,3|3,1:4-2:3|5:8-6:7
8,3|4,C|D,4|3,1:2:3:4|5:8-6:7
8,3|4,C|D,1|4,1:2-3:4|5:6:7:8
8,3|4,C|D,2|4,1:3-2:4|5:6:7:8
8,3|4,C|D,3|4,1:4-2:3|5:6:7:8
8,3|4,C|D,4|4,1:2:3:4|5:6:7:8
9,3|5,C|E,1|1,1:2-3:4|5:6-7:8
9,3|5,C|E,2|1,1:3-2:4|5:6-7:8
9,3|5,C|E,3|1,1:4-2:3|5:6-7:8
9,3|5,C|E,4|1,1:2:3:4|5:6-7:8
9,3|5,C|E,1|2,1:2-3:4|5:7-6:8
9,3|5,C|E,2|2,1:3-2:4|5:7-6:8
9,3|5,C|E,3|2,1:4-2:3|5:7-6:8
9,3|5,C|E,4|2,1:2:3:4|5:7-6:8
9,3|5,C|E,1|3,1:2-3:4|5:8-6:7
9,3|5,C|E,2|3,1:3-2:4|5:8-6:7
9,3|5,C|E,3|3,1:4-2:3|5:8-6:7
9,3|5,C|E,4|3,1:2:3:4|5:8-6:7
9,3|5,C|E,1|4,1:2-3:4|5:6:7:8
9,3|5,C|E,2|4,1:3-2:4|5:6:7:8
9,3|5,C|E,3|4,1:4-2:3|5:6:7:8
9,3|5,C|E,4|4,1:2:3:4|5:6:7:8
10,4|5,D|E,1|1,1:2-3:4|5:6-7:8
10,4|5,D|E,2|1,1:3-2:4|5:6-7:8
10,4|5,D|E,3|1,1:4-2:3|5:6-7:8
10,4|5,D|E,4|1,1:2:3:4|5:6-7:8
10,4|5,D|E,1|2,1:2-3:4|5:7-6:8
10,4|5,D|E,2|2,1:3-2:4|5:7-6:8
10,4|5,D|E,3|2,1:4-2:3|5:7-6:8
10,4|5,D|E,4|2,1:2:3:4|5:7-6:8
10,4|5,D|E,1|3,1:2-3:4|5:8-6:7
10,4|5,D|E,2|3,1:3-2:4|5:8-6:7
10,4|5,D|E,3|3,1:4-2:3|5:8-6:7
10,4|5,D|E,4|3,1:2:3:4|5:8-6:7
10,4|5,D|E,1|4,1:2-3:4|5:6:7:8
10,4|5,D|E,2|4,1:3-2:4|5:6:7:8
10,4|5,D|E,3|4,1:4-2:3|5:6:7:8
10,4|5,D|E,4|4,1:2:3:4|5:6:7:8
PolyOrigin-PolyAncestry,valentprob
chromosome,individual,population,valentindex,valent,loglike,valentprob
A,AxB0001,1,4|12|16|1|3|9|13|15|11,1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:4-2:3&5:8-6:7,-109.242|-110.002|-110.665|-111.433|-112.288|-112.628|-112.846|-113.869|-114.35,0.5141|0.2405|0.1239|0.0575|0.0244|0.0174|0.014|0.005|0.0031
A,AxB0002,1,9|11|12|13|15|16,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-103.248|-103.808|-104.411|-105.348|-106.114|-106.594,0.4763|0.2724|0.149|0.0584|0.0271|0.0168
A,AxB0003,1,9|13|12|16|10|14,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8,-129.338|-131.419|-131.995|-133.986|-136.764|-138.61,0.8297|0.1036|0.0582|0.0079|0.0005|0.0001
A,AxB0004,1,7|11|15|8|12|16|5,1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8,-111.816|-112.033|-112.781|-113.229|-113.439|-114.18|-120.159,0.3675|0.2959|0.14|0.0894|0.0725|0.0346|0.0001
A,AxB0005,1,5|6|8|13|14|16,1:2-3:4&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-118.084|-119.753|-120.565|-121.355|-122.856|-123.731,0.7565|0.1425|0.0633|0.0287|0.0064|0.0027
A,AxB0006,1,10|11|12|14|15|16,1:3-2:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-118.104|-118.684|-119.309|-120.571|-121.071|-121.749,0.4946|0.2769|0.1482|0.0419|0.0254|0.0129
A,AxB0007,1,6|10|5|8|14|12|9|13|16,1:3-2:4&5:7-6:8|1:3-2:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-109.219|-109.744|-109.87|-110.279|-110.297|-111.013|-111.286|-111.307|-111.47,0.301|0.178|0.157|0.1044|0.1025|0.0501|0.0381|0.0373|0.0317
A,AxB0008,1,11|7|15|12|8|10|6|16|14,1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:3-2:4&5:8-6:7|1:3-2:4&5:7-6:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8,-105.956|-106.11|-106.726|-107.567|-107.728|-107.756|-107.912|-108.328|-108.48,0.3154|0.2705|0.146|0.063|0.0536|0.0522|0.0446|0.0294|0.0253
A,AxB0009,1,9|12|13|16|5|8,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8,-124.277|-126.114|-126.366|-128.613|-130.118|-131.791,0.7695|0.1225|0.0952|0.0101|0.0022|0.0004
A,AxB0010,1,9|13|12|1|16|4,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2-3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-120.21|-122.127|-122.321|-123.045|-124.207|-125.765,0.7412|0.109|0.0898|0.0435|0.0136|0.0029
A,AxB0011,1,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-123.773|-126.648|-126.89|-129.784,0.9065|0.0511|0.0402|0.0022
A,AxB0012,1,1|2|4|13|14|16,1:2-3:4&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-104.374|-104.971|-105.583|-106.06|-106.57|-107.239,0.4541|0.2499|0.1354|0.0841|0.0505|0.0259
A,AxB0013,1,5|8|13|16|7,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8,-117.763|-119.971|-121.703|-123.853|-124.323,0.8826|0.097|0.0172|0.002|0.0012
A,AxB0014,1,7|8|15|3|4|16,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-104.925|-106.488|-107.874|-107.911|-109.378|-109.457,0.7492|0.1569|0.0392|0.0378|0.0087|0.0081
A,AxB0015,1,5|9|13|8|12|16,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-120.891|-122.165|-123.048|-123.986|-125.2|-126.114,0.685|0.1917|0.0792|0.031|0.0092|0.0037
A,AxB0016,1,10|14|12|16|9|13,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8,-125.745|-127.565|-128.361|-130.219|-132.56|-134.301,0.8014|0.1298|0.0586|0.0091|0.0009|0.0002
A,AxB0017,1,9|12|13|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-110.543|-112.09|-113.12|-114.676,0.7663|0.1632|0.0583|0.0123
A,AxB0018,1,2|4|14|16|3,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8,-117.652|-119.424|-122.033|-123.826|-125.249,0.8438|0.1434|0.0106|0.0018|0.0004
A,AxB0019,1,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-111.147|-112.899|-114.614|-116.354,0.8264|0.1433|0.0258|0.0045
A,AxB0020,1,2|3|10|11|14|15|4|12|16,1:3-2:4&5:6-7:8|1:4-2:3&5:6-7:8|1:3-2:4&5:8-6:7|1:4-2:3&5:8-6:7|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-117.542|-117.574|-117.789|-117.833|-118.31|-118.35|-118.364|-118.624|-119.139,0.1856|0.1797|0.1451|0.1387|0.0861|0.0828|0.0816|0.0629|0.0376
A,AxC0001,2,9|11|12|13|15|16|1|4|3,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6-7:8,-111.499|-111.652|-111.793|-115.29|-115.435|-115.602|-118.29|-118.659|-118.511,0.3752|0.3221|0.2797|0.0085|0.0073|0.0062|0.0004|0.0003|0.0003
A,AxC0002,2,1|9|4|13|12|16,1:2-3:4&5:6-7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-120.055|-120.983|-122.016|-122.233|-122.831|-123.999,0.5775|0.2285|0.0813|0.0654|0.036|0.0112
A,AxC0003,2,2|1|4|14|13|16|6|5|8,1:3-2:4&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8,-126.743|-126.861|-127.635|-129.03|-129.08|-129.906|-132.474|-132.574|-133.364,0.3925|0.3491|0.161|0.0399|0.038|0.0166|0.0013|0.0012|0.0005
A,AxC0004,2,1|13|4|16|3|5|15|7,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:2-3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8,-128.63|-130.111|-132.981|-134.361|-134.981|-135.966|-136.641|-137.751,0.8023|0.1825|0.0103|0.0026|0.0014|0.0005|0.0003|0.0001
A,AxC0005,2,1|4|13|16,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-114.616|-116.323|-117.35|-119.024,0.7946|0.1441|0.0516|0.0097
A,AxC0006,2,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-126.561|-128.194|-128.926|-130.616,0.7653|0.1495|0.0719|0.0133
A,AxC0007,2,2|14|4|16|3|15,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8,-108.87|-111.01|-111.833|-113.939|-115.449|-117.07,0.8494|0.1|0.0439|0.0053|0.0012|0.0002
A,AxC0008,2,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-122.678|-124.025|-125.221|-126.169,0.7304|0.1899|0.0574|0.0223
A,AxC0009,2,6|5|14|8|13|16,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-126.211|-126.813|-127.464|-127.504|-127.738|-128.605,0.4139|0.2267|0.1182|0.1135|0.0899|0.0378
A,AxC0010,2,7|15|8|16|11|12|13|5|9,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7,-114.547|-114.658|-115.001|-115.301|-115.321|-115.557|-117.115|-119.061|-119.496,0.255|0.2284|0.162|0.12|0.1176|0.0929|0.0196|0.0028|0.0018
A,AxC0011,2,7|3|8|15|4|16|6|14,1:4-2:3&5:7-6:8|1:4-2:3&5:6-7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8,-122.815|-123.939|-124.348|-124.412|-125.555|-125.981|-126.933|-129.049,0.5351|0.174|0.1156|0.1084|0.0346|0.0226|0.0087|0.001
A,AxC0012,2,7|8|15|16|11|12|14,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8,-131.91|-134.746|-134.756|-136.512|-138.554|-139.96|-140.474,0.886|0.052|0.0515|0.0089|0.0012|0.0003|0.0002
